Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788),OH(D)(234),S(423),S(1534),C7H9(448),S(1600),C7H9(55),H2O(1361),S(1592),C7H9(1672),S(1837),S(1596),S(1656),S(1234),C7H9(1617),S(1238),C7H9(1221),S(2135),C7H9(45),S(2133),S(2134),S(376),C7H9(418),S(2170),C7H9(1844),C7H9(2013),S(2054),C5H7(447),S(308),S(2063),HO2(26),S(794),OO(1533),S(995),S(1218),S(2281),S(2282),S(1827),S(971),S(805),S(887),S(3335),S(1971),C7H8(1663),S(3456),C7H9(2067),C7H9(2027)
2.7396915852709984e-08,0.24880702367527416,76.950000000000003,0.0,0.0,0.0,0.0021208326918053552,9.4969729163433207,0.0058782609685095639,0.037365710637972151,0.00066893788209339451,2.2147570388738506e-05,6.0009231810981758e-09,1.4212728925611604e-06,0.18826218885807938,3.6401093206509215e-05,1.3627286085958033e-13,9.8217994049283112e-05,0.0043068631890503251,0.69565235641492573,0.0072144216148125806,1.6706591597872662e-13,1.355614824486107e-11,1.0539279967602757e-06,1.733762256374105e-10,0.00017216686455398783,3.7226057585714259e-06,0.040204271126525734,0.04548371088953606,7.1899521513895906e-06,3.9351407694280597e-06,1.8297373710105202e-10,0.0038854449511873381,1.3816943532424653e-06,3.7783685338077315e-07,3.5041948265755366e-05,2.4340430316987914e-06,1.593526357975465e-06,0.0019104820583777781,0.0084472159481708969,1.968290996596334e-11,7.1446106760130908e-12,6.3231006089940725e-07,1.958886144646666e-07,2.5429060936396911e-09,3.3559289672853739e-05,0.00010980614931731956,0.00068779866234796574,5.1201258279094755e-07,9.3567061294270461e-05,7.0296190087706296e-06,7.2808858888836814e-05,1.3398768728538486e-08,1.2890291792061688e-06,4.5355778139319136e-07,2.8006727420537877e-05,2.0401864664701397e-05,8.3866244074792251e-09,4.3900514997605866e-07,1.4749597861946057e-05,2.9704799449116985e-07,2.6107652738925715e-05,5.191286618628398e-11,2.1685658117625236e-09,7.7680808825267885e-05,1.0690023983102318e-08,1.482823711630842e-07,1.887173468150012e-08,5.2852003847225833e-08,4.902711661881313e-09,3.7056173248044501e-10,1.5460235932514935e-15,1.1183736250732963e-09,1.8936673137370143e-06,1.8615220216177292e-09,8.7423621320551292e-09,3.4759296384248756e-10,1.6096817123714215e-09,0.0021273188401246357,1.9862056072485094e-09,0.00060572414203636539,1.9861768562689402e-09,1.2077921636176286e-06,4.1308390636621486e-17,2.4031925598275951e-17,2.1943364145423325e-11,8.3029487220115682e-07,2.6035897663281252e-08,1.2662496297051355e-17,1.0643413889176178e-11,9.0512404001708415e-10,1.5878527768707137e-06,1.0760142543255745e-09,1.1489927809964792e-06,1.0306517144655898e-06
2.770303598964541e-08,0.24880706149971146,76.950000000000003,0.0,0.0,0.0,0.0020206229625590066,9.4969506388423248,0.0058636834314989257,0.037259465862960535,0.00063510029867117838,2.1027213690980476e-05,5.9838453522064393e-09,1.4086786739694442e-06,0.18747545770353705,3.6297500539701722e-05,1.2937936375327085e-13,9.7141594467291362e-05,0.0043556546703452806,0.69655296883216689,0.0072159248167900595,1.6659046861590467e-13,1.3709657239861163e-11,1.0659021501705041e-06,1.7177438715459271e-10,0.00017239080357593628,3.5343441557730403e-06,0.040192157305660149,0.045517839674668749,7.1877678568838445e-06,3.9339453372806069e-06,1.8321062237996494e-10,0.0039254550108971482,1.3959188020814482e-06,3.8172699499920948e-07,3.5022071762881605e-05,2.4591179777099328e-06,1.6100628909613522e-06,0.0019321897571519409,0.0084621028221417201,1.9885629095034841e-11,7.2181947706251543e-12,6.3323345228086526e-07,1.9621466425473903e-07,2.5414200068969791e-09,3.3695243454993133e-05,0.00011025295556346105,0.00068922430790571752,5.1733252160809705e-07,9.4345164493594383e-05,7.0168178354883974e-06,7.3492223803455444e-05,1.3536862067679722e-08,1.3011450413093785e-06,4.5916989794643692e-07,2.8579124059719409e-05,2.0597689335652903e-05,8.4904005036460175e-09,4.4324511727062483e-07,1.5079376551436437e-05,3.0405155343044155e-07,2.6443222268184947e-05,5.2562809290362183e-11,2.1779324143728319e-09,7.9236425856703971e-05,1.0904073062134707e-08,1.5052623053404124e-07,1.9249608871833421e-08,5.390948999118031e-08,4.9769146509246396e-09,3.7614052127534474e-10,1.5769571137677443e-15,1.1363048239299451e-09,1.9240469316753049e-06,1.8695859154346814e-09,8.7397282573749515e-09,3.4804209914332261e-10,1.6168640045434092e-09,0.0021409763968353122,1.9896975303034978e-09,0.00061528871216605342,1.989669588912946e-09,1.2264284260879618e-06,4.1933596904053942e-17,2.439565098845508e-17,2.2153984871553196e-11,8.3982122255537441e-07,2.6542521007491008e-08,1.2908678678637011e-17,1.0850520400672939e-11,9.1679068503965995e-10,1.6394799180676607e-06,1.0898843747795697e-09,1.181841041018896e-06,1.0602526671966457e-06
2.8009156126580838e-08,0.24880709541432014,76.950000000000003,0.0,0.0,0.0,0.0019270815855664215,9.4969283979032131,0.0058490904064681598,0.037153521698019942,0.00060297246862039077,1.9963469015229596e-05,5.966816002949515e-09,1.3965902653749953e-06,0.18669024148806368,3.6194201946209266e-05,1.2283419750504331e-13,9.607125454457671e-05,0.0044043540806128004,0.69744545035628014,0.0072173571292518199,1.6611637092759555e-13,1.3862876024893371e-11,1.0778537281391944e-06,1.7017980931814919e-10,0.00017261269190267274,3.355594949599457e-06,0.040179142961861855,0.045550242058447939,7.1854226658670443e-06,3.9326618401854334e-06,1.8344536896137731e-10,0.0039653136515839351,1.4100893617525118e-06,3.8560239903056892e-07,3.5000536382907312e-05,2.4840979364007052e-06,1.6265360752341194e-06,0.00195360237226144,0.0084769112853227031,2.008757949211852e-11,7.2914998267074887e-12,6.3415752623090307e-07,1.9653955201959428e-07,2.5401144138928417e-09,3.3831277590692005e-05,0.00011070000363389075,0.00069053401045325016,5.2263205232475264e-07,9.5108829557317802e-05,7.0037102980385767e-06,7.4164130619209137e-05,1.3674433867164902e-08,1.3130578063244062e-06,4.6479131926869229e-07,2.9154612004787681e-05,2.0790256734461069e-05,8.5943486676261818e-09,4.4741469062616649e-07,1.5410998189236952e-05,3.1110605224014873e-07,2.6778743221165736e-05,5.3213800564856152e-11,2.1873208026802961e-09,8.0804252274662932e-05,1.111980148102211e-08,1.5276946288286267e-07,1.9630447711729358e-08,5.4975262767528064e-08,5.051096741892708e-09,3.8171753686210586e-10,1.6081330343560949e-15,1.1542496839711759e-09,1.9544500085130936e-06,1.8776686363346257e-09,8.7368985515836181e-09,3.4848717630176477e-10,1.6240637013293514e-09,0.0021545223328637477,1.9931711796052243e-09,0.00062487838824224027,1.9931439961322263e-09,1.2451496300540024e-06,4.255862709222386e-17,2.4759273941243807e-17,2.2361102214664827e-11,8.49218493150639e-07,2.7052938809308053e-08,1.3156702194492876e-17,1.1059178078831103e-11,9.2845563106816055e-10,1.692182660025017e-06,1.1037524751113046e-09,1.2151952502439003e-06,1.0903119816481254e-06
2.8315276263516266e-08,0.24880712565409924,76.950000000000003,0.0,0.0,0.0,0.0018397522760758961,9.4969061947223867,0.0058344855599479096,0.037047877359285324,0.00057246820665306588,1.895348252588887e-05,5.9498350012113984e-09,1.384974553878633e-06,0.18590666566494693,3.609119662463929e-05,1.1661980261133159e-13,9.5007273352948452e-05,0.0044529612147208792,0.69833012220522606,0.0072187233309848704,1.6564361923573996e-13,1.4015803947233832e-11,1.0897826804118081e-06,1.685930080185703e-10,0.00017283261151801988,3.1858786518160837e-06,0.040165301039395147,0.045581005277546258,7.1829296186389974e-06,3.9312974155090189e-06,1.8367806133819041e-10,0.0040050213000989796,1.4242061841124132e-06,3.8946310699996187e-07,3.4977476310835853e-05,2.508983175212422e-06,1.6429461317774538e-06,0.0019747215997729275,0.0084916449573192321,2.0288763320822283e-11,7.3645266296183844e-12,6.3508212770395482e-07,1.9686331903851419e-07,2.5389771375547597e-09,3.3967402561452355e-05,0.00011114732946243895,0.00069173307513132156,5.2791124649302017e-07,9.5858217081642148e-05,6.990315208051508e-06,7.4824668511354008e-05,1.381148557560538e-08,1.3247690514820063e-06,4.7042191682330921e-07,2.9733113582119321e-05,2.0979591268047452e-05,8.6984665224643818e-09,4.5151439187137201e-07,1.5744406927609495e-05,3.1821039175757508e-07,2.711421706914551e-05,5.3865823170663648e-11,2.1967314912563545e-09,8.2384200442454819e-05,1.1337197170588709e-08,1.5501192254499926e-07,2.001422989468175e-08,5.6049262606124282e-08,5.1252531117887572e-09,3.8729242169969878e-10,1.6395496124742613e-15,1.1722067430543898e-09,1.9848740620366926e-06,1.8857706263682146e-09,8.7338888770387483e-09,3.4892835558942555e-10,1.6312811877313444e-09,0.0021679583436820739,1.9966273962963463e-09,0.00063449273214139423,1.9966009218786441e-09,1.2639561543433932e-06,4.3183440564388109e-17,2.5122770815459982e-17,2.2564742425765631e-11,8.5848739897075549e-07,2.7567123530526607e-08,1.3406553478595247e-17,1.1269375666088182e-11,9.4011892807641242e-10,1.7459705755305511e-06,1.1176186147053405e-09,1.2490554412353105e-06,1.1208297053145525e-06
2.8621396400451693e-08,0.24880715244131713,76.950000000000003,0.0,0.0,0.0,0.0017582101150997777,9.4968840304292854,0.005819872300645062,0.036942532056281875,0.00054350564894788838,1.7994543491194324e-05,5.9329022141386685e-09,1.3738006964211766e-06,0.18512484608446636,3.5988483769122141e-05,1.1071950007908976e-13,9.3949926850857624e-05,0.0045014758665892322,0.69920728461298598,0.0072200278625922992,1.6517220984173046e-13,1.4168440351898138e-11,1.101688956478002e-06,1.6701446155942239e-10,0.0001730506390422146,3.0247398148257028e-06,0.040150700165608379,0.045610212170696718,7.1803009836578689e-06,3.9298587781656208e-06,1.8390877848368259e-10,0.0040445783892363021,1.4382694231408067e-06,3.9330916101327718e-07,3.4953017837698646e-05,2.5337739653386202e-06,1.6592932818522189e-06,0.0019955492757455788,0.0085063072113629665,2.0489182775232524e-11,7.4372759757793779e-12,6.360071124077427e-07,1.971860038009607e-07,2.53799683583743e-09,3.4103628087263584e-05,0.00011159496637814939,0.00069282663500480081,5.3317017573747204e-07,9.6593490535535167e-05,6.9766504150384365e-06,7.5473929568064003e-05,1.3948018663222942e-08,1.3362804058872062e-06,4.760615638347192e-07,3.0314551740120288e-05,2.116571823180199e-05,8.8027517237728877e-09,4.555447624063959e-07,1.6079547587176086e-05,3.2536348199670083e-07,2.7449645430434234e-05,5.4518860575417411e-11,2.2061649334621334e-09,8.3976183146382781e-05,1.1556248119975782e-08,1.57253471086113e-07,2.0400934217135229e-08,5.7131430224831087e-08,5.1993791769773956e-09,3.9286483603544759e-10,1.6712051140047199e-15,1.190174600117906e-09,2.0153167135730046e-06,1.8938922750900604e-09,8.7307141573513324e-09,3.4936578680494997e-10,1.6385168038019329e-09,0.002181286068897188,2.0000669641929945e-09,0.00064413130613506851,2.0000411526405954e-09,1.2828483791227551e-06,4.3807998700571794e-17,2.548611914321392e-17,2.2764932711464072e-11,8.6762871811386564e-07,2.808504776933817e-08,1.3658219231171034e-17,1.1481101960640614e-11,9.5178063124686198e-10,1.8008531771023202e-06,1.1314828591408942e-09,1.2834215933577426e-06,1.1518058371323326e-06
2.892751653738712e-08,0.24880717598618068,76.950000000000003,0.0,0.0,0.0,0.0016820593855457356,9.496861906089574,0.0058052537971792287,0.036837484994818051,0.00051600703924216255,1.7084077199245312e-05,5.9160175085870509e-09,1.3630399632033348e-06,0.18434488965830015,3.5886062572020551e-05,1.0511744783849122e-13,9.289946919979728e-05,0.004549897829607027,0.70007721826746683,0.0072212748506079319,1.6470213903884717e-13,1.432078458291145e-11,1.1135725056753414e-06,1.6544461278047001e-10,0.0001732668460995197,2.8717458419049706e-06,0.040135404890372359,0.045637941399273164,7.1775483003557096e-06,3.9283522440514856e-06,1.8413759422973576e-10,0.0040839853573777195,1.4522792348141402e-06,3.9714060372268675e-07,3.4927279780636924e-05,2.5584705815023744e-06,1.675577746934303e-06,0.0020160873649786885,0.0085209011911966115,2.0688840078115086e-11,7.5097486720222302e-12,6.3693234605382843e-07,1.9750764219652607e-07,2.5371629441104733e-09,3.4239963178571875e-05,0.000112042945283128,0.00069381965243790517,5.3840891173591708e-07,9.7314815950328717e-05,6.9627328573957909e-06,7.6112008537658691e-05,1.4084034620584773e-08,1.3475935460252625e-06,4.8171013524954205e-07,3.0898850079392791e-05,2.1348663734433578e-05,8.9072019590123766e-09,4.5950636155855078e-07,1.6416365659513373e-05,3.3256424233348581e-07,2.7785030058131063e-05,5.5172896545610103e-11,2.2156215263865225e-09,8.5580113598850654e-05,1.1776942377073801e-08,1.5949397704578569e-07,2.0790539579248046e-08,5.8221706631643489e-08,5.2734705847028486e-09,3.9843445727426132e-10,1.7030978133168964e-15,1.2081519132358659e-09,2.0457756846958141e-06,1.9020339237928245e-09,8.7273884294533778e-09,3.4979960999194186e-10,1.645770848261058e-09,0.0021945070950096001,2.0034906137189562e-09,0.00065379367294736391,2.0034654213825805e-09,1.3018266853259485e-06,4.4432264826104131e-17,2.584929758833287e-17,2.2961701153142028e-11,8.7664328676561964e-07,2.8606684261181224e-08,1.3911686219108141e-17,1.1694345816791086e-11,9.6344080053820587e-10,1.856839916852388e-06,1.1453452796776476e-09,1.3182936339664013e-06,1.1832403285642441e-06
2.9233636674322548e-08,0.24880719648747196,76.950000000000003,0.0,0.0,0.0,0.0016109315583719087,9.4968398227081678,0.00579063299459588,0.036732735379365049,0.00048989852515754116,1.6219638212972547e-05,5.8991807514864098e-09,1.3526655919630019e-06,0.1835668949780917,3.5783932226144355e-05,9.9798599241094e-14,9.1856134007407597e-05,0.0045982268970278482,0.7009401856492371,0.0072224681298851141,1.6423340312242202e-13,1.4472835984509516e-11,1.1254332772873942e-06,1.6388387106246563e-10,0.0001734812996604782,2.7264858543311067e-06,0.040119475912511159,0.045664267656944077,7.174682419627554e-06,3.9267837522057424e-06,1.8436457761897659e-10,0.0041232426481522064,1.4662357769845629e-06,4.0095747829352272e-07,3.4900373882959235e-05,2.5830733017424857e-06,1.6917997486572251e-06,0.0020363379504084616,0.008535429826797716,2.0887737479186915e-11,7.5819455349615478e-12,6.3785770366082191e-07,1.9782826769193452e-07,2.5364656215421384e-09,3.4376416184675221e-05,0.00011249129481815455,0.00069471692088222915,5.4362752620167958e-07,9.802236162671103e-05,6.9485786105438544e-06,7.6739002590294148e-05,1.4219534957388957e-08,1.3587101915247092e-06,4.8736750769834697e-07,3.1485932881496601e-05,2.1528454627112348e-05,9.0118149467848065e-09,4.6339976503184439e-07,1.675480730949002e-05,3.3981160168200214e-07,2.812037282873033e-05,5.5827915138869325e-11,2.2251016154447373e-09,8.7195905441205364e-05,1.1999268048917517e-08,1.6173331568844632e-07,2.1183024985589574e-08,5.9320033126633257e-08,5.3475232048458585e-09,4.0400097936563816e-10,1.7352259933240286e-15,1.2261373977155743e-09,2.0762487940037154e-06,1.9101958694502064e-09,8.7239248928370081e-09,3.5022995610735402e-10,1.6530435818644927e-09,0.0022076229580206188,2.0068990255689612e-09,0.00066347939582203619,2.0068744112137839e-09,1.3208914541282159e-06,4.5056204142165292e-17,2.621228590595527e-17,2.315507663074311e-11,8.855319944614799e-07,2.91320058795119e-08,1.4166941276327542e-17,1.1909096145263616e-11,9.7509950028300963e-10,1.9139401863713273e-06,1.159205952777222e-09,1.3536714395647631e-06,1.2151330846546429e-06
2.9539756811257975e-08,0.24880721413315,76.950000000000003,0.0,0.0,0.0,0.0015444834182687288,9.4968177812321262,0.0057760126297410428,0.036628282414998409,0.00046510996431693588,1.5398903949385028e-05,5.8823918101364823e-09,1.3426526523500853e-06,0.18279095289135744,3.5682091926544679e-05,9.4748663553277688e-14,9.0820135501554694e-05,0.0046464628623424809,0.70179643227797772,0.0072236112643838408,1.6376599839807367e-13,1.4624593902272636e-11,1.1372712206363571e-06,1.623326142205251e-10,0.00017369406236057003,2.5885696129427201e-06,0.040102970293913499,0.045689261868924198,7.1717135421172976e-06,3.9251588857654069e-06,1.8458979323264246e-10,0.0041623507101090328,1.4801392092637085e-06,4.0475982837248649e-07,3.487240519483551e-05,2.6075824072082512e-06,1.7079595087590919e-06,0.0020563032231212214,0.0085498958490220073,2.1085877253456805e-11,7.6538673903925142e-12,6.3878306890650484e-07,1.9814791149598372e-07,2.5358957011992247e-09,3.4512994838791862e-05,0.00011294004151690661,0.00069552306702777274,5.4882609086726161e-07,9.8716297858260607e-05,6.9342029323720851e-06,7.735501109332314e-05,1.4354521201298756e-08,1.3696321011634035e-06,4.9303355945810957e-07,3.207572513627e-05,2.1705118436667635e-05,9.116588436139115e-09,4.6722556344520002e-07,1.7094819377334682e-05,3.4710449866133287e-07,2.8455675731518281e-05,5.648390069638813e-11,2.2346054986581549e-09,8.8823472746323208e-05,1.2223213302045614e-08,1.639713687613838e-07,2.1578369545775199e-08,6.0426351303717696e-08,5.4215331219149267e-09,4.0956411220811324e-10,1.7675879455349072e-15,1.2441298242376317e-09,2.1067339539703143e-06,1.9183783683866695e-09,8.720335956114544e-09,3.5065694764379041e-10,1.6603352305389875e-09,0.0022206351458963504,2.010292834119915e-09,0.00067318803859766707,2.0102687588045153e-09,1.340043066463138e-06,4.5679783658307621e-17,2.6575064903273786e-17,2.3345088750923146e-11,8.9429577962361032e-07,2.9660985636498066e-08,1.4423971304118288e-17,1.2125341913487279e-11,9.8675679881325331e-10,1.9721633166326318e-06,1.1730649596578647e-09,1.3895548369315542e-06,1.2474839650566734e-06
2.9845876948193405e-08,0.24880722910092243,76.950000000000003,0.0,0.0,0.0,0.0014823953191260369,9.4967957825534519,0.005761395245576395,0.03652412530896669,0.00044157473982253377,1.4619668568850396e-05,5.8656505524435152e-09,1.3329779196937224e-06,0.18201714703768865,3.558054087195006e-05,8.9954068357299714e-14,8.9791669639383205e-05,0.0046946055196301299,0.70264618787304034,0.0072247075664712149,1.632999211882985e-13,1.4776057684194135e-11,1.1490862851703532e-06,1.607911902925669e-10,0.0001739051927969068,2.4576264917474321e-06,0.04008594166197834,0.045712991381324786,7.1686512544172443e-06,3.9234828917784661e-06,1.8481330149585522e-10,0.0042013099964042563,1.493989692911181e-06,4.0854769805714397e-07,3.4843472435343455e-05,2.6319981819625429e-06,1.7240572490335173e-06,0.0020759854729515931,0.0085643018032408296,2.1283261699632543e-11,7.7255150727126925e-12,6.3970833352539468e-07,1.9846660271324995e-07,2.5354446436036e-09,3.4649706300032729e-05,0.00011338920994958529,0.00069624255327120448,5.5400467746926105e-07,9.9396796670710746e-05,6.9196203061521411e-06,7.796013539957845e-05,1.4488994896824103e-08,1.3803610691042857e-06,4.9870817041539658e-07,3.2668152567687182e-05,2.1878683302619344e-05,9.2215202058904266e-09,4.7098436095449521e-07,1.7436349380423952e-05,3.5444188175318909e-07,2.8790940858706283e-05,5.7140837835514807e-11,2.244133430634663e-09,9.0462730020948994e-05,1.2448766362825924e-08,1.6620802425971865e-07,2.197655247504049e-08,6.154060305225923e-08,5.4954966272676748e-09,4.1512358107083905e-10,1.8001819701006642e-15,1.2621280170390693e-09,2.1372291678670721e-06,1.9265816396903872e-09,8.7166332810418626e-09,3.5108069920890861e-10,1.6676459882982004e-09,0.0022335451008965021,2.0136726306074807e-09,0.00068291916578946737,2.0136490575678858e-09,1.3592819025795207e-06,4.6302972126915732e-17,2.6937616401406207e-17,2.3531767779323669e-11,9.0293562535841683e-07,3.0193596683639857e-08,1.4682763271436842e-17,1.2343072145849868e-11,9.9841276811187733e-10,2.0315185779162028e-06,1.1869223858800507e-09,1.4259436042183566e-06,1.2802927850326942e-06
3.0151997085128836e-08,0.24880724155878747,76.950000000000003,0.0,0.0,0.0,0.0014243695602409103,9.4967738275117082,0.0057467832045080582,0.036420263271942907,0.00041922958467820529,1.3879837160606427e-05,5.84895684710686e-09,1.3236197575072011e-06,0.18124555434799536,3.5479278265898452e-05,8.5401923775047025e-14,8.8770915155091226e-05,0.0047426546638887502,0.70348966743405683,0.0072257601148419687,1.6283516783766619e-13,1.492722668168529e-11,1.1608784205455729e-06,1.5925991922888792e-10,0.00017411474580448491,2.3333045012625636e-06,0.040068440401016168,0.045735520141081273,7.1655045632924618e-06,3.9217606999359012e-06,1.8503515896186397e-10,0.0042401209645000285,1.5077873907275536e-06,4.1232113186665664e-07,3.4813668336610637e-05,2.6563209127928681e-06,1.7400931912840915e-06,0.0020953870796355583,0.0085786500620422274,2.1479893138592092e-11,7.7968894243670921e-12,6.406333967485377e-07,1.9878436848732495e-07,2.5351044935042928e-09,3.4786557192491773e-05,0.00011383882285667557,0.00069687968045936439,5.591633577344081e-07,0.00010006403157617058,6.9048444810693934e-06,7.8554478647874462e-05,1.4622957604248475e-08,1.3908989213483388e-06,5.0439122203030252e-07,3.3263141658238589e-05,2.2049177917833466e-05,9.3266080639531139e-09,4.7467677395383994e-07,1.7779345514781906e-05,3.6182270945022541e-07,2.9126170396249741e-05,5.7798711442505092e-11,2.2536856262675163e-09,9.2113592207796423e-05,1.2675915517747456e-08,1.6844317619820372e-07,2.2377553094756726e-08,6.2662730558500898e-08,5.5694102115580369e-09,4.2067912603197902e-10,1.8330063758567657e-15,1.2801308521395728e-09,2.167732526758953e-06,1.9348058683848441e-09,8.7128278241400053e-09,3.5150131806489327e-10,1.6749760199525761e-09,0.0022463542217755691,2.0170389660842482e-09,0.00069267234267645413,2.0170158606229488e-09,1.3786083416355069e-06,4.6925739979569484e-17,2.729992319837341e-17,2.3715144576743447e-11,9.1145255550137376e-07,3.0729812312318707e-08,1.4943304215171831e-17,1.2562275923922369e-11,1.0100674834885409e-09,2.0920151797500724e-06,1.2007783209608863e-09,1.4628374720191188e-06,1.3135593164290836e-06
3.045811722206427e-08,0.24880725166554543,76.950000000000003,0.0,0.0,0.0,0.0013701288748571639,9.4967519168965708,0.0057321787007972892,0.036316695519007104,0.00039801441475338423,1.317742021115807e-05,5.8323105637632153e-09,1.3145580081219255e-06,0.18047624550934677,3.5378303317612637e-05,8.1079988432367464e-14,8.7758034549944837e-05,0.0047906100913452255,0.70432707224712598,0.007226771771157982,1.6237173471683735e-13,1.50781002505192e-11,1.1726475767034266e-06,1.5773909448857014e-10,0.00017432277271340956,2.2152693593512715e-06,0.040050513833196119,0.045756908866915733,7.1622819280356725e-06,3.9199969402804789e-06,1.8525541857671298e-10,0.0042787840758763546,1.5215324669517874e-06,4.1608017471372028e-07,3.478307997077029e-05,2.6805508890302021e-06,1.7560675572820304e-06,0.0021145105044895543,0.0085929428370601895,2.1675773911917443e-11,7.8679912953159911e-12,6.4155816478254123e-07,1.9910123413430007e-07,2.5348678396410829e-09,3.4923553641653902e-05,0.00011428890127352421,0.00069743859086950522,5.6430220336660771e-07,0.00010071817734156626,6.8898885105140617e-06,7.9138145575064603e-05,1.4756410898599818e-08,1.401247512392964e-06,5.1008259730115798e-07,3.3860619671829635e-05,2.2216631472604328e-05,9.4318498466881663e-09,4.7830342985178172e-07,1.812375665628456e-05,3.6924595039506218e-07,2.9461366615305644e-05,5.8457506665438645e-11,2.2632622641699925e-09,9.377597468741894e-05,1.2904649113680702e-08,1.7067672438971636e-07,2.2781350832890435e-08,6.3792676306845808e-08,5.643270557404862e-09,4.2623050143357368e-10,1.8660594803604383e-15,1.2981372556107659e-09,2.1982422065728611e-06,1.943051208373909e-09,8.708929876043514e-09,3.5191890463076735e-10,1.6823254636258118e-09,0.0022590638658635514,2.020392354174598e-09,0.00070244713539286427,2.0203696835544124e-09,1.3980227613273618e-06,4.7548059265272359e-17,2.7661969033162607e-17,2.3895250538995651e-11,9.1984763089633222e-07,3.1269605954278314e-08,1.5205581240375782e-17,1.2782942386655547e-11,1.0217210232779342e-09,2.1536622708695974e-06,1.2146328580153299e-09,1.5002361244128047e-06,1.3472832886265502e-06
3.07642373589997e-08,0.24880725957128755,76.950000000000003,0.0,0.0,0.0,0.0013194150232147834,9.4967300514502497,0.0057175837721165877,0.036213421270401509,0.00037787216989944148,1.2510528342675873e-05,5.8157115730950304e-09,1.3057738908842776e-06,0.17970928539778766,3.5277615242658016e-05,7.6976637084706291e-14,8.6753175027833889e-05,0.0048384715997460996,0.70515859082173316,0.0072277451954987394,1.6190961822558261e-13,1.5228677751715123e-11,1.1843937039428944e-06,1.5622898454806436e-10,0.00017452932158840899,2.1032036073935354e-06,0.040032206389599846,0.045777215211770757,7.1589912910527382e-06,3.918195959947106e-06,1.8547412992568852e-10,0.004317299795754845,1.5352250871628588e-06,4.198248718776562e-07,3.475178906042373e-05,2.7046884023752841e-06,1.7719805687267652e-06,0.0021333582825880629,0.0086071821899923115,2.1870906380488083e-11,7.9388215425243621e-12,6.4248255032507971e-07,1.9941722326716383e-07,2.5347277772911883e-09,3.5060701308305652e-05,0.00011473946464636987,0.00069792327139102698,5.6942128603489313e-07,0.00010135940977059928,6.8747647882642239e-06,7.9711242339027233e-05,1.4889356368663963e-08,1.411408722084611e-06,5.1578218073002418e-07,3.4460514675201043e-05,2.2381073601977596e-05,9.5372434182650656e-09,4.8186496591835732e-07,1.8469532361564349e-05,3.7671058351005183e-07,2.9796531864284942e-05,5.91172089073012e-11,2.2728634898624378e-09,9.5449793279859201e-05,1.3134955558106969e-08,1.7290857423030224e-07,2.3187925224408258e-08,6.4930383080983814e-08,5.7170745322771001e-09,4.3177747535253616e-10,1.8993396099236263e-15,1.3161462018884166e-09,2.2287564652386258e-06,1.9513177851746189e-09,8.7049490986973704e-09,3.5233355295010363e-10,1.6896944330900606e-09,0.0022716753510329435,2.0237332736402642e-09,0.00071224311102279707,2.0237110069829137e-09,1.4175255375505223e-06,4.816990359050475e-17,2.8023738550852196e-17,2.4072117540250575e-11,9.2812194589706596e-07,3.1812951182039374e-08,1.5469581520464829e-17,1.3005060730549511e-11,1.0333734685590889e-09,2.2164689391933496e-06,1.2284860934223836e-09,1.5381391999803404e-06,1.381464389467012e-06
