Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788)
1.1122001410552678e-09,0.28991346598320245,76.950000000000003,0.0,0.0,0.0,0.99413599078359172,9.4998200314075056,0.00019445401313397854,0.0018218808324921762,0.0016385274678613066,0.0001767849730461963,4.8179936922229339e-10,8.6702269430234626e-07,0.00075630456251887964,3.1031920350243681e-06,1.9012014044851126e-12,7.6040994147436187e-08,7.4183325382557293e-08,0.0012336153023859418,1.4661670952349284e-05,2.3198247480804128e-14,3.1678784591028248e-16,2.7016458246321659e-12,0.0,7.0119442154831359e-08,1.7057491315410549e-06,8.1265380196793992e-06,8.1298726527177818e-06,2.0730016934357245e-09,1.2550621297828289e-09,5.6500204710947957e-16,1.6668866517941637e-07,8.4578767661551149e-11,2.5040190652076249e-11,1.1044918898843374e-12,4.5757205196091042e-10,4.8983002583336346e-12,1.0909213268177687e-12,1.3539145242052916e-05,3.9543859137900174e-15,1.2431292639544651e-15,4.9854793724230915e-09,4.946479043622356e-10,4.823680725676342e-11,1.2624597413120042e-08,2.916093676459869e-08,1.0891943633076419e-12,7.4171120373244851e-12
1.1564144985485686e-09,0.28991344430625293,76.950000000000003,0.0,0.0,0.0,0.99390344889208448,9.4998127746363004,0.00020214864180405327,0.0018938470581167631,0.0017027130515422308,0.00018390925303049641,5.0083061156081521e-10,8.6683191858340428e-07,0.00078628245128717648,3.2258583280793004e-06,1.97781816172099e-12,8.5495772563482375e-08,8.3413410954597766e-08,0.0012825347638476773,1.5845553148115794e-05,2.4115252619222002e-14,3.358131737567415e-16,3.0776692645364425e-12,0.0,7.4434960639134009e-08,1.7797579449354969e-06,8.8443546760257997e-06,8.8479848922116486e-06,2.256130165028565e-09,1.3659790672847435e-09,5.8741476326659219e-16,1.8015366130963027e-07,9.141167053157673e-11,2.7077386216681414e-11,1.3609782885114334e-12,5.0478613616420441e-10,5.3861249318347528e-12,1.3473608924392743e-12,1.4076260446065287e-05,4.3624140374980928e-15,1.371399487531888e-15,4.9973080357152647e-09,4.9804116140257941e-10,4.8234359875150969e-11,1.2981478354803707e-08,3.0475837896677752e-08,1.3451375874671057e-12,8.3269696542453436e-12
1.1962074202925395e-09,0.2899134249000369,76.950000000000003,0.0,0.0,0.0,0.99369419925167957,9.4998062485602333,0.00020907147947237233,0.0019585862544621948,0.001760429650425885,0.00019031548659599484,5.1795066623406943e-10,8.6666025099179724e-07,0.00081325595515828442,3.3362060202301238e-06,2.0467128209770926e-12,9.464422541350136e-08,9.2345902377282279e-08,0.0013265530281808067,1.6950003381704898e-05,2.4940168724509991e-14,3.5357454537299687e-16,3.4449319631640373e-12,0.0,7.8363668389459621e-08,1.8463083946429577e-06,9.5164415217703962e-06,9.5203486717408042e-06,2.4275927218766536e-09,1.4698318277579129e-09,6.0758196940814749e-16,1.9271612482447671e-07,9.7786594860428443e-11,2.897891920696928e-11,1.6304659178482743e-12,5.4948464705098085e-10,5.8484480863592669e-12,1.6175056585590439e-12,1.4559563479751422e-05,4.7487020996071059e-15,1.4928353502221226e-15,5.0078825491080957e-09,5.0109407896701618e-10,4.823212562946934e-11,1.3302617683719372e-08,3.1659303641653676e-08,1.6147388110710826e-12,9.2027706005909506e-12
1.2352683650717239e-09,0.2899134059455977,76.950000000000003,0.0,0.0,0.0,0.9934888337989205,9.4997998471329748,0.00021586482932048405,0.0020221065525097785,0.0018170381035904411,0.00019659870228136853,5.3474836680571728e-10,8.6649176935757875e-07,0.00083972721441453275,3.4444759732191471e-06,2.1142845070629644e-12,1.0423367309378554e-07,1.0171043019487307e-07,0.0013697530724934757,1.8069999384352305e-05,2.5749552465945486e-14,3.7161802785098825e-16,3.83308363220163e-12,0.0,8.2258484326590285e-08,1.9115815397285293e-06,1.0200149156654581e-05,1.0204338215016077e-05,2.6020205039446389e-09,1.5754820171639858e-09,6.2737430360667047e-16,2.0545629220986195e-07,1.0425171179005116e-10,3.0908153462453228e-11,1.9347523935614787e-12,5.9540363893960751e-10,6.3240097156937165e-12,1.9232859650798871e-12,1.5033883592308585e-05,5.1455373929796886e-15,1.6175868851764349e-15,5.0182141093697216e-09,5.0408999963578975e-10,4.8229911387260868e-11,1.3617813716497578e-08,3.282103628798226e-08,1.9198818345229737e-12,1.011612513991004e-11
1.2743293098509083e-09,0.28991338708495906,76.950000000000003,0.0,0.0,0.0,0.99328350317455438,9.4997934502482853,0.00022265605491458181,0.0020855990421496367,0.0018736005129941088,0.00020287678794095798,5.5153869306173231e-10,8.663233156896384e-07,0.00086619245474828059,3.5526983961889578e-06,2.1818010232466482e-12,1.1444603387117195e-07,1.1168481247269938e-07,0.0014129446805440627,1.9225493752838298e-05,2.6558580891617601e-14,3.9028406035644302e-16,4.2496376798691065e-12,0.0,8.6188796369785262e-08,1.9768019348094106e-06,1.09075984313296e-05,1.0912079391552568e-05,2.7825057617778286e-09,1.6848025592808807e-09,6.4716277267644574e-16,2.1860118574332834e-07,1.1092222508992553e-10,3.2899457630833126e-11,2.2826402228872973e-12,6.4335502397451659e-10,6.8213800573707235e-12,2.2737351486581713e-12,1.5508111847856282e-05,5.5599364989046146e-15,1.7478598673910835e-15,5.0285096446231919e-09,5.0708515420802221e-10,4.8227681814232797e-11,1.3932983230597238e-08,3.3982795174616866e-08,2.2695755812678904e-12,1.108375552864894e-11
1.3133902546300926e-09,0.28991336831799575,76.950000000000003,0.0,0.0,0.0,0.9930782074193556,9.4997870578877119,0.00022944515671750258,0.0021490636981574994,0.0019301168725765457,0.00020914974294107994,5.6832163834976426e-10,8.6615489002394182e-07,0.00089265167721248656,3.6608732462736167e-06,2.2492623626978709e-12,1.2530043699154279e-07,1.2228794332350242e-07,0.0014561278561495939,2.0416456188076832e-05,2.7367253681042486e-14,4.0959186705700798e-16,4.6956005873950937e-12,0.0,9.0152259624728408e-08,2.0419695023665745e-06,1.1638770107951341e-05,1.1643552983404752e-05,2.9690435758963683e-09,1.7977904733658683e-09,6.6694737836692313e-16,2.321505425009972e-07,1.1779800094995909e-10,3.4952803178714144e-11,2.6785952474959547e-12,6.9334646866976875e-10,7.3408165543360067e-12,2.6735784589244342e-12,1.5982248261594724e-05,5.9919656417944126e-15,1.8836751152900945e-15,5.0387779132443288e-09,5.1007959078709564e-10,4.8225440987140414e-11,1.4248132954068835e-08,3.514457315825472e-08,2.6685283665718487e-12,1.2106729768625862e-11
1.352451199409277e-09,0.28991334964458315,76.950000000000003,0.0,0.0,0.0,0.99287294657402669,9.4997806700328322,0.00023623213519231417,0.0022125004953695072,0.0019865871763535734,0.00021541756665645115,5.8509719603546489e-10,8.6598649239639762e-07,0.00091910488286117361,3.7690004807095742e-06,2.3166685186921392e-12,1.3681596951787422e-07,1.3353868563135275e-07,0.0014993026029775393,2.1642856390166471e-05,2.817557051453661e-14,4.2956064028584957e-16,5.1719772460598624e-12,0.0,9.4146680438910497e-08,2.1070841865242665e-06,1.2393644922730555e-05,1.23987397485178e-05,3.1616290202110809e-09,1.9144427746586179e-09,6.8672812235898812e-16,2.4610410012978706e-07,1.2487890585036418e-10,3.7068160535514918e-11,3.1273670157693564e-12,7.45384792732279e-10,7.8825682651878832e-12,3.1278617836467203e-12,1.6456292851152548e-05,6.4416837275774597e-15,2.0250511466423585e-15,5.049025411267952e-09,5.130733450956842e-10,4.8223191930256658e-11,1.4563267874194821e-08,3.6306364944377227e-08,3.121767386077951e-12,1.3186081663829667e-11
1.3915121441884614e-09,0.2899133310645963,76.950000000000003,0.0,0.0,0.0,0.99266772067919862,9.4997742866652608,0.00024301699080231455,0.00227590940868221,0.0020430114184171173,0.00022168025847018257,6.0186535950037476e-10,8.6581812284285233e-07,0.00094555207274942714,3.877080056835677e-06,2.3840194845952332e-12,1.4901167634651814e-07,1.4545587104400094e-07,0.0015424689245555924,2.2904664058438595e-05,2.8983531073181921e-14,4.5020954052915365e-16,5.6797709421448945e-12,0.0,9.8170006619333954e-08,2.1721459458601883e-06,1.3172203593084986e-05,1.3177620427937898e-05,3.36025716385005e-09,2.0347564754923671e-09,7.0650500626944693e-16,2.6046159676698829e-07,1.3216480652080882e-10,3.9245499187535971e-11,3.633996044010511e-12,7.994760490310155e-10,8.4468761199981772e-12,3.6419618937867975e-12,1.6930245635998411e-05,6.9091430348338347e-15,2.1720043958287258e-15,5.0592569857452371e-09,5.1606644383291872e-10,4.8220936900711482e-11,1.487839171040958e-08,3.7468166585067291e-08,3.6346488440254019e-12,1.4322811870435227e-11
1.4305730889676458e-09,0.2899133125779103,76.950000000000003,0.0,0.0,0.0,0.9924625297754317,9.4997679077666568,0.00024979972401103107,0.0023392904130525756,0.002099389592935146,0.00022793781777377369,6.1862612214192138e-10,8.6564978139909109e-07,0.0009719932479333931,3.9851119320931811e-06,2.4513152538631465e-12,1.6190656022363074e-07,1.5805829996536416e-07,0.0015856268242807807,2.4201848891505627e-05,2.9791135038825912e-14,4.7155769641860594e-16,6.2199833459374937e-12,0.0,1.0222031831786844e-07,2.2371547493163223e-06,1.3974426821697381e-05,1.398017574992681e-05,3.5649230721950329e-09,2.1587285859243659e-09,7.2627803165520255e-16,2.7522277096796759e-07,1.3965556990370703e-10,4.1484787762533507e-11,4.2038209485121076e-12,8.5562559549335636e-10,9.0339731679240195e-12,4.2215966581130975e-12,1.7404106637045536e-05,7.3943898361624479e-15,2.3245494091763598e-15,5.0694762467376909e-09,5.1905890692898906e-10,4.8218677580155338e-11,1.5193507231530142e-08,3.8629975142122505e-08,4.2128680472428976e-12,1.5517888912609497e-11
1.4696340337468302e-09,0.2899132941844005,76.950000000000003,0.0,0.0,0.0,0.99225737390321422,9.4997615333186971,0.00025658033528222067,0.0024026434834979828,0.0021557216941515984,0.00023419024396710488,6.3537947737341813e-10,8.6548146810083644e-07,0.00099842840947027603,4.0930960640257303e-06,2.5185558200420031e-12,1.7551958176174707e-07,1.7136474154814844e-07,0.0016287763054279826,2.5534380587309077e-05,3.05983820940815e-14,4.9362420472405138e-16,6.7936145032971104e-12,0.0,1.0629581951395829e-07,2.3021105734997101e-06,1.4800295299186661e-05,1.4806386432688673e-05,3.7756218075637159e-09,2.2863561141508442e-09,7.4604720001715948e-16,2.903873616408268e-07,1.4735106312104554e-10,4.3785994106173859e-11,4.8424854537294873e-12,9.1383816009777812e-10,9.6440848171380524e-12,4.8728352280962317e-12,1.7877875876365571e-05,7.8974649598825657e-15,2.4826990215364913e-15,5.079685865172623e-09,5.2205074917522338e-10,4.8216415213323858e-11,1.5508616484920241e-08,3.9791788443680426e-08,4.8624694657548661e-12,1.677225016632171e-11
1.5086949785260145e-09,0.28991327588394245,76.950000000000003,0.0,0.0,0.0,0.99205225310296385,9.4997551633031012,0.00026335882507986852,0.0024659685950962286,0.0022120077163863224,0.00024043753645842985,6.5212541862406774e-10,8.6531318298374953e-07,0.0010248575584183377,4.2010324102793817e-06,2.5857411767679759e-12,1.8986965945649824e-07,1.8539393368660122e-07,0.0016719173711579026,2.6902228843167673e-05,3.140527192232721e-14,5.1642813034627151e-16,7.40166282873735e-12,0.0,1.1039483003190946e-07,2.3670134003703172e-06,1.5649789706393112e-05,1.5656233186710241e-05,3.9923484297933604e-09,2.4176360668620176e-09,7.6581251280388052e-16,3.0595510798700361e-07,1.5525115344422532e-10,4.6149085351558519e-11,5.5559452814540388e-12,9.741178999737642e-10,1.0277429067555092e-11,5.6021081938180552e-12,1.835155337695696e-05,8.4184043008064278e-15,2.6464645168520304e-15,5.0898878139500522e-09,5.2504198154389292e-10,4.8214150720203282e-11,1.5823720982027176e-08,4.0953604887178382e-08,5.5898567608338073e-12,1.8086802813182424e-11
1.547755923305199e-09,0.2899132576764115,76.950000000000003,0.0,0.0,0.0,0.9918471674150261,9.4997487977016277,0.0002701351938681879,0.0025292657229855288,0.0022682476540350082,0.00024667969466436837,6.6886393933896376e-10,8.6514492608342968e-07,0.0010512806958368937,4.3089209286026174e-06,2.65287131776721e-12,2.0497566970347223e-07,2.001645830093975e-07,0.0017150500245245533,2.8305363355825291e-05,3.2211804207707252e-14,5.3998850630990008e-16,8.0451250997991398e-12,0.0,1.145157780620946e-07,2.4318632153929378e-06,1.652289071620078e-05,1.6529696716637847e-05,4.2150979967062245e-09,2.5525654495251965e-09,7.8557397141501564e-16,3.219257494473161e-07,1.63355708266667e-10,4.8574027982399941e-11,6.3504749220672179e-12,1.0364684551022857e-09,1.0934216736539533e-11,6.4162177108081921e-12,1.8825139162561215e-05,8.9572392843468655e-15,2.8158557740554771e-15,5.1000835588991535e-09,5.2803261223350091e-10,4.821188478486548e-11,1.6138821845315458e-08,4.2115423283309045e-08,6.4018027804121091e-12,1.9462424765128738e-11
1.5868168680843833e-09,0.28991323956168336,76.950000000000003,0.0,0.0,0.0,0.99164211687967585,9.499742436496053,0.00027690944211162009,0.0025925348423645155,0.0023244415015691148,0.00025291671800989915,6.8559503297908599e-10,8.6497669743541405e-07,0.0010776978227863138,4.4167615768463165e-06,2.7199462368557444e-12,2.2085644681521956e-07,2.1569536487265937e-07,0.0017581742684822405,2.9743753821498986e-05,3.3017978635131313e-14,5.6432433375646972e-16,8.724996452717103e-12,0.0,1.1865719316752495e-07,2.4966600064028291e-06,1.7419578994647928e-05,1.7426757722441698e-05,4.4438655643931198e-09,2.6911412665572647e-09,8.0533157720450535e-16,3.3829902565315284e-07,1.716645950790278e-10,5.1060787890196955e-11,7.2326742875329832e-12,1.1008929969139618e-09,1.1614651677672845e-11,7.3223475973952487e-12,1.9298633257532455e-05,9.5139972865276489e-15,2.9908813991043139e-15,5.110274194272549e-09,5.3102264741030906e-10,4.820961791850128e-11,1.6453919912410792e-08,4.3277242745411746e-08,7.3054595214023318e-12,2.0899965560326621e-11
1.6258778128635677e-09,0.28991322153963345,76.950000000000003,0.0,0.0,0.0,0.99143710153711617,9.4997360796682049,0.00028368157027483298,0.0026557759284922418,0.0023805892535358063,0.0002591486059283521,7.0231869302130786e-10,8.6480849707517807e-07,0.0011041089403280178,4.5245543129637915e-06,2.7869659279394302e-12,2.3753078303840394e-07,2.3200492335311012e-07,0.0018012901058920992,3.1217369935926784e-05,3.3823794890274831e-14,5.8945458193760144e-16,9.4422703791373374e-12,0.0,1.2281769974830099e-07,2.561403763008145e-06,1.8339835201502043e-05,1.8347396900044239e-05,4.6786461873602284e-09,2.8333605214139884e-09,8.2508533148357601e-16,3.5507467638238374e-07,1.8017768144681726e-10,5.3609330425911353e-11,8.2094752471266193e-12,1.1673942722099479e-09,1.2318930992757569e-11,8.3280734024667087e-12,1.9772035686748983e-05,1.0088702013570297e-14,3.1715488443087577e-15,5.1204605343437582e-09,5.3401209170957574e-10,4.8207350502032848e-11,1.6769015806392159e-08,4.4439062614809989e-08,8.3083680588174365e-12,2.2400247231048714e-11
1.664938757642752e-09,0.2899132036101377,76.950000000000003,0.0,0.0,0.0,0.99123212142747918,9.4997297271999397,0.00029045157882272136,0.0027189889566881795,0.002436690904557877,0.00026537535786140071,7.190349129583913e-10,8.6464032503813512e-07,0.0011305140495244746,4.6322990950107729e-06,2.853930385013848e-12,2.5501742857109789e-07,2.4911187124136272e-07,0.0018443975395281999,3.2726181394415579e-05,3.4629252659578892e-14,6.1539818820832554e-16,1.0197938723509541e-11,0.0,1.2699601092884518e-07,2.6260944761647013e-06,1.9283639990663199e-05,1.9291594941776361e-05,4.9194349186320362e-09,2.9792202166526376e-09,8.4483523552354007e-16,3.7225244151946109e-07,1.8889483499013736e-10,5.6219620446763604e-11,9.2881480481510751e-12,1.2359746429321309e-09,1.30472452373205e-11,9.4413724438217193e-12,2.0245346475547553e-05,1.0681373845608113e-14,3.3578645163824776e-15,5.1306431812843605e-09,5.3700094860708017e-10,4.8205082817691131e-11,1.7084109987855263e-08,4.5600882405509051e-08,9.4184684419066252e-12,2.3964065144638887e-11
1.7039997024219365e-09,0.28991318577307196,76.950000000000003,0.0,0.0,0.0,0.99102717659082507,9.4997233790731421,0.00029721946822040596,0.0027821739023322196,0.0024927464493336824,0.00027159697325905384,7.357436862989894e-10,8.6447218135963657e-07,0.0011569131514392,4.7399958811454145e-06,2.9208396021642188e-12,2.7333509158022256e-07,2.6703479003534148e-07,0.001887496572083272,3.4270157891888863e-05,3.5434351630250247e-14,6.4217405802053687e-16,1.0992991680918261e-11,0.0,1.3119092283637667e-07,2.6907321377711531e-06,2.0250974010547395e-05,2.0259332536813231e-05,5.1662268098491685e-09,3.1287173539915103e-09,8.6458129055841965e-16,3.8983206101925322e-07,1.9781592336531995e-10,5.8891622358683849e-11,1.0476307623694472e-11,1.3066361222374655e-09,1.3799778619856453e-11,1.0670633817245294e-11,2.0718565649669828e-05,1.1292030148458614e-14,3.5498338744520655e-15,5.1408225803924273e-09,5.3998922072146471e-10,4.8202815074709145e-11,1.7399202797298399e-08,4.6762701759174859e-08,1.0644109557462923e-11,2.5592188818592079e-11
1.7821215919803052e-09,0.2899131503757342,76.950000000000003,0.0,0.0,0.0,0.99061739289635098,9.4997106957716859,0.00031074889142677356,0.0029084594477862659,0.0026047191993173067,0.00028402479228984215,7.6913886730479899e-10,8.6413597921937061e-07,0.0012096933376827461,4.9552452988224133e-06,3.0544922934814411e-12,3.1253809264571421e-07,3.0540270983054725e-07,0.0019736694443453933,3.7463484781851947e-05,3.7043471928350237e-14,6.9829805052338543e-16,1.2705203958796951e-11,0.0,1.3962611746362569e-07,2.8198482770945342e-06,2.2256152310152241e-05,2.2265349129458695e-05,5.6778002721258353e-09,3.4386119578692221e-09,9.0406185837670432e-16,4.2619582309303141e-07,2.1626937532355643e-10,6.4420617441083124e-11,1.3213307037531913e-11,1.4542089005960696e-09,1.5378209035398279e-11,1.3512718605543092e-11,2.1664729258662932e-05,1.2567352159704678e-14,3.9507512505745285e-15,5.1611728507586242e-09,5.4596401798736107e-10,4.8198279986567499e-11,1.8029385229498785e-08,4.9086338182063328e-08,1.347751258441546e-11,2.9044306920457739e-11
1.852431292582837e-09,0.28991311883299736,76.950000000000003,0.0,0.0,0.0,0.9902487086053513,9.4996992954672042,0.00032291812948950842,0.0030220201506155273,0.0027053369392988271,0.0002951922571193827,7.991689980542207e-10,8.6383349463273313e-07,0.001257174971088982,5.1488052110512193e-06,3.1745907376221236e-12,3.5084969376702078e-07,3.429102268071194e-07,0.0020511963232138332,4.045743938945407e-05,3.8490449983051699e-14,7.5184499116024873e-16,1.4390790196717833e-11,0.0,1.4726400751814854e-07,2.9358712956139446e-06,2.4141088509366233e-05,2.4151075554041694e-05,6.1586975269205867e-09,3.7299270586239039e-09,9.3958121751523246e-16,4.602949424573974e-07,2.3357361172682696e-10,6.9607402646319011e-11,1.6134718126324984e-11,1.594155937587241e-09,1.6883350587703068e-11,1.6560128624017795e-11,2.251596344985449e-05,1.3776770780364846e-14,4.330950822039598e-15,5.1794795113278433e-09,5.5133935123726231e-10,4.8194199401718666e-11,1.8596546656770572e-08,5.1177607452751916e-08,1.6515198206952235e-11,3.2378356841668303e-11
1.922740993185369e-09,0.2899130875878076,76.950000000000003,0.0,0.0,0.0,0.98988013921857454,9.499687908948971,0.00033508050874941789,0.0031354894858461732,0.0028058052160373731,0.00030634307140094569,8.2917490160392777e-10,8.6353110247473892e-07,0.0013046371574898664,5.342208970481138e-06,3.29451011651068e-12,3.9214282173970003e-07,3.8334903805586887e-07,0.0021286960212694491,4.3564857406331065e-05,3.9936260700619533e-14,8.0838102444470734e-16,1.6219306552934092e-11,0.0,1.5494022439753276e-07,3.0517223218867608e-06,2.6101958229794499e-05,2.611276969078142e-05,6.6589680049439708e-09,4.0329808072884721e-09,9.7508812360744571e-16,4.9569202580310439e-07,2.5153653883285579e-10,7.499356389853926e-11,1.95456911952348e-11,1.7408642816862538e-09,1.8469556662920196e-11,2.0133596420413368e-11,2.3366901224982523e-05,1.5044618596008389e-14,4.7295184794326558e-15,5.1977788310056016e-09,5.5671281009405254e-10,4.8190120138679358e-11,1.9163706072519564e-08,5.3268872778394411e-08,2.0076799730932698e-11,3.593162443363726e-11
1.993050693787901e-09,0.2899130566394444,76.950000000000003,0.0,0.0,0.0,0.98951168496707198,9.4996765361125828,0.00034723603192719207,0.003248867312078321,0.0029061240013365628,0.00031747723222735739,8.5915654067099687e-10,8.6322880294932068e-07,0.0013520799031254331,5.5354563367941101e-06,3.4142503988824577e-12,4.365250651652142e-07,4.2682637856094546e-07,0.0022061685519051016,4.6785562085688222e-05,4.1380902284530224e-14,8.6801525259309547e-16,1.8196468035104045e-11,0.0,1.6265011782969807e-07,3.1674013212189233e-06,2.8138648433585659e-05,2.8150318830507703e-05,7.1785828021384888e-09,4.3477556904766731e-09,1.0105825827906292e-15,5.3238555543197885e-07,2.7015738426438214e-10,8.0578881605222206e-11,2.3503891017958841e-11,1.8943367235582317e-09,2.0137696190774945e-11,2.4298244928202326e-11,2.4217542745360707e-05,1.6370919535173556e-14,5.1464617448029245e-15,5.2160712478892681e-09,5.6208439806586597e-10,4.818604241273652e-11,1.973086381276738e-08,5.5360133824746022e-08,2.4227078765830701e-11,3.9707761447317204e-11
2.063360394390433e-09,0.28991302598718866,76.950000000000003,0.0,0.0,0.0,0.98914334608114474,9.4996651768539966,0.00035938470174585319,0.0033621534885462765,0.0030062932677875219,0.0003285947367783197,8.8911387813932076e-10,8.6292659625975912e-07,0.0013995032142465539,5.7285470707473661e-06,3.5338115544070704e-12,4.8410357286011684e-07,4.7344915433000075e-07,0.0022836139280044206,5.0119376680496472e-05,4.2824372946298467e-14,9.3085644244049973e-16,2.0327972255457709e-11,0.0,1.7038956394737253e-07,3.2829082606285855e-06,3.0251046031944734e-05,3.0263610241610256e-05,7.7175130016054867e-09,4.6742341870214332e-09,1.0460646009686078e-15,5.7037401247520056e-07,2.8943537505467918e-10,8.6363133689897432e-11,2.8071066149062979e-11,2.0545743063825339e-09,2.1888585386118761e-11,2.9124308088604793e-11,2.5067888175118273e-05,1.7755682424309114e-14,5.5817833926726938e-15,5.2343569972209267e-09,5.674541175658464e-10,4.8181966344642062e-11,2.0298020058783104e-08,5.7451390422787616e-08,2.9035864206359055e-11,4.3710205126855468e-11
2.1336700949929647e-09,0.28991299563032175,76.950000000000003,0.0,0.0,0.0,0.98877512279034507,9.4996538310695193,0.00037152652093074581,0.0034753478751184856,0.0031063129887675027,0.00033969558232025912,9.1904687705961198e-10,8.6262448260868781e-07,0.0014469070971149015,5.9214809341733534e-06,3.6531935536868015e-12,5.3498505420978323e-07,5.2332394229244263e-07,0.0023610321620014976,5.3566124444385015e-05,4.4266670905476935e-14,9.9701302533999516e-16,2.2619499420859311e-11,0.0,1.7815490553804229e-07,3.3982431082744866e-06,3.2439037885364346e-05,3.2452531171202421e-05,8.2757296736627834e-09,5.0123987680100961e-09,1.0815341838391209e-15,6.0965587661228591e-07,3.0936973750484191e-10,9.2346095927414958e-11,3.3313150134808088e-11,2.2215766102556461e-09,2.3722990601424609e-11,3.4687315013446247e-11,2.591793768109309e-05,1.9198903445720117e-14,6.0354822227226678e-15,5.2526362105795621e-09,5.7282197045501818e-10,4.8177892006765795e-11,2.0865174913004933e-08,5.954264248806469e-08,3.4578233048509354e-11,4.7942189853838978e-11
2.2039797955954965e-09,0.28991296556812673,76.950000000000003,0.0,0.0,0.0,0.98840701532347486,9.4996424986558115,0.00038366149220952719,0.0035884503322974898,0.0032061831384385111,0.0003507797662061755,9.4895550064939532e-10,8.6232246219809056e-07,0.0014942915580029156,6.1142576899796133e-06,3.7723963682549874e-12,5.8927577952700795e-07,5.7655699020225671e-07,0.0024384232659337588,5.7125628632531791e-05,4.5707794389655441e-14,1.0665930970664985e-15,2.5076712324592578e-11,0.0,1.8594289911257689e-07,3.5134058332103479e-06,3.4702510803540647e-05,3.4716968845958299e-05,8.8532038758216435e-09,5.3622318967706089e-09,1.1169913369180534e-15,6.5022962583743748e-07,3.2995969706512123e-10,9.8527542224551203e-11,3.9300359308680407e-11,2.3953419900545179e-09,2.5641631022281831e-11,4.1068273138506002e-11,2.6767691432764721e-05,2.0700568193283747e-14,6.5075537060313961e-15,5.2709089734086774e-09,5.7818795835700657e-10,4.8173819449864917e-11,2.1432328443002753e-08,6.1633889973973582e-08,4.0934690077555253e-11,5.2406758147211756e-11
2.2742894961980284e-09,0.28991293579988736,76.950000000000003,0.0,0.0,0.0,0.98803902390858611,9.4996311795098816,0.00039578961831215751,0.0037014607212198783,0.0033059036917459182,0.00036184728587548756,9.7883971229299083e-10,8.6202053522929766e-07,0.001541656603193764,6.3068771021488549e-06,3.8914199705743232e-12,6.4708158041534081e-07,6.3325421654528051e-07,0.0025157872514888638,6.0797712502551907e-05,4.7147741634461177e-14,1.1397044177251351e-15,2.7705256339626584e-11,0.0,1.9375066794808385e-07,3.6283964054136391e-06,3.7041351545025078e-05,3.7056810472674933e-05,9.4499066526963287e-09,5.7237160288167029e-09,1.1524360655609367e-15,6.9209373626569618e-07,3.5120447823646281e-10,1.0490724485475711e-10,4.6107287322602869e-11,2.5758677742491547e-09,2.7645181217382645e-11,4.8353850390262429e-11,2.7617149602222571e-05,2.2260653390660004e-14,6.9979905252157935e-15,5.2891753460322519e-09,5.8355208277304905e-10,4.8169748712867286e-11,2.1999480697424481e-08,6.3725132854806273e-08,4.8191346454250349e-11,5.7106771066453856e-11
2.3445991968005602e-09,0.2899129063248884,76.950000000000003,0.0,0.0,0.0,0.98767114877298157,9.4996198735290971,0.00040791090197089049,0.0038143789036562139,0.0034054746244170618,0.00037289813885388079,1.0086994755415132e-09,8.6171870190299304e-07,0.0015890022389813073,6.4993389357388788e-06,4.010264334035234e-12,7.0850785013724937e-07,6.9352121045102585e-07,0.0025931241300460777,6.4582199315384021e-05,4.8586510883558124e-14,1.2164544116642382e-15,3.051075941289557e-11,0.0,2.0157566065995478e-07,3.7432147958639537e-06,3.9455446816836366e-05,3.9471943238783909e-05,1.0065809035903603e-08,6.0968336117869207e-09,1.1878683749819219e-15,7.3524668197434338e-07,3.7310330448994526e-10,1.1148497465237595e-10,5.3812996406009309e-11,2.7631504291933665e-09,2.9734273546590772e-11,5.6636556344092078e-11,2.8466312364151483e-05,2.3879128311169757e-14,7.5067830207871817e-15,5.3074353665251899e-09,5.8891434509776479e-10,4.8165679824213626e-11,2.2566631708081667e-08,6.5816371123521896e-08,5.6440097175271338e-11,6.2044918033161989e-11
2.414908897403092e-09,0.28991287714241587,76.950000000000003,0.0,0.0,0.0,0.98730339014321289,9.4996085806111772,0.00042002534592026311,0.003927204742010971,0.0035048959129598527,0.00038393232275315252,1.0385347541128597e-09,8.6141696241921178e-07,0.0016363284716700624,6.6916429568823398e-06,4.128929432954258e-12,7.7365954398701498e-07,7.5746323160896711e-07,0.0026704339127129307,6.8478912336174711e-05,5.0024100388645948e-14,1.2969501673928436e-15,3.3498832059974632e-11,0.0,2.0941561448194118e-07,3.8578609765206812e-06,4.1944683274182402e-05,4.1962254312962388e-05,1.0700882043990176e-08,6.481567085400679e-09,1.2232882702705806e-15,7.7968693487197051e-07,3.9565539820026472e-10,1.1826050117516119e-10,6.2501105487324245e-11,2.9571856964051066e-09,3.1909500437985838e-11,6.6014922390168698e-11,2.9315179895815644e-05,2.5555955964227319e-14,8.0339195641209221e-15,5.3256890554320051e-09,5.9427474664497148e-10,4.8161612804058884e-11,2.31337814935287e-08,6.7907604787936869e-08,6.5778797426756903e-11,6.7223726116196627e-11
