Time (s),Volume (m^3),O(4),H2(5),H(6),OH(7),HO2(8),H2O2(9),CH(10),CO(11),CH2(12),HCO(13),CH2(S)(14),CH3(15),CH2O(16),CO2(17),CH2OH(18),CH3O(19),CH3OH(20),C2H(21),C2H2(22),HCCO(23),C2H3(24),CH2CO(25),C2H4(26),C2H5(27),C2H6(28),H2O(29),C(30),HCCOH(31),CH2CHO(32),CH3CHO(33),C3H8(34),N2,Ar,He,Ne,C7H10(1),O2(2),CH4(3),C7H10(77),C7H9(61),C7H11(107),S(712),S(180),C7H10(74),S(711),S(782),S(864),S(727),C7H8(690),C7H10(832),C7H10(696),S(860),C7H8(989),S(719),S(1180),C7H10(825),S(1202),S(1355),S(1332),S(1411),S(1338),C7H11(717),C5H7(1246),S(1664),S(1663),C7H9(60),C5H8(1509),CHO3(138)
2.9310763303970064e-07,0.0040230616124005145,9.4983421724448883e-09,1.2858602011649059e-06,7.4339951211186854e-10,2.7600296269031048e-06,1.7993179707650838e-05,8.1190507774614131e-05,2.5205872423105599e-20,2.8781705097222007e-23,1.8098837869953889e-14,6.64607832507856e-10,9.1542677673497452e-15,4.7468346024261266e-10,9.4826387350057726e-09,1.7102556657258009e-13,6.0309164398840558e-13,2.4556126852305385e-12,3.7846795681410262e-12,3.7235828719813653e-17,1.0285934208583779e-09,2.2405614520862957e-15,2.1125366256853551e-09,2.4485467055079983e-10,0.00081675697800195196,3.381020666452216e-10,5.564813944327221e-09,1.116786967140573e-05,2.641188481807604e-26,1.5661333566357568e-15,9.4104340951318607e-09,4.3636834220709439e-10,2.5092507073858411e-17,0.88129999999999997,0.0,0.0,0.0,0.0032000068321123764,0.10856195842256888,9.9999873895675553e-05,0.00019720333160909404,0.00049192904107112653,0.00012265694545542907,1.05120980596992e-10,1.0783739696742914e-05,3.6869777094294699e-09,6.7677472686208306e-07,1.1405749128100106e-13,4.9853034275119557e-15,0.00011595833335252586,0.00058804780734077536,0.0011749250004232056,0.00090237374277957899,5.0627365789926002e-13,3.2472096021872639e-08,9.0970104811667188e-12,1.6308901234453415e-07,0.0022545603163872377,4.127952007255085e-06,2.2621159331336571e-07,6.6562223675797454e-07,7.8858489334298828e-08,8.6463910136927258e-06,1.4740738517015511e-07,0.00056070855789933875,1.1612894165337895e-07,7.016938358461151e-08,7.1105106766955769e-11,0.00025589140206045416,9.7862846979725759e-09
2.9466357270046894e-07,0.004023070317494729,9.6662585184945078e-09,1.2918783582609409e-06,7.4341750893875134e-10,2.777343890259078e-06,1.7995969854339589e-05,8.1601767213414456e-05,2.611369429078437e-20,2.9162942226796838e-23,1.876431675006199e-14,6.7336559166262137e-10,9.323649088078443e-15,4.8042710074155819e-10,9.661491825492943e-09,1.7844030572777837e-13,6.1805630228123022e-13,2.4947618659612396e-12,3.8559133065551597e-12,3.8177348947536535e-17,1.0476653222926781e-09,2.3147647133305705e-15,2.1369509975669533e-09,2.5039302583718059e-10,0.00081895425812361937,3.3900021305341685e-10,5.6034189459362951e-09,1.1281128973819206e-05,2.7526877454581646e-26,1.6219572255208426e-15,9.5814844795005492e-09,4.4564885433265382e-10,2.5620095272019321e-17,0.88129999999999997,0.0,0.0,0.0,0.0031846836587935542,0.10856137516328565,9.9999877871901938e-05,0.00019727913126384576,0.00048998277259992536,0.00012154105229282744,1.0470429076429432e-10,1.0685574024846023e-05,3.6729972484267364e-09,6.7409205709906772e-07,1.1301921229973429e-13,4.9655421654058108e-15,0.00011609508776219235,0.00059112867933055026,0.0011777485602918665,0.00090501196967685612,5.0892181363840172e-13,3.2642384832142577e-08,9.1082351664621273e-12,1.6341862964337131e-07,0.0022619644107261523,4.1565149405731477e-06,2.2777577433822736e-07,6.7025375725511407e-07,7.9408162421140133e-08,8.7410685527154348e-06,1.4606642402881453e-07,0.00056125465935583519,1.1624116947904993e-07,7.0237196218502252e-08,7.0833057277775447e-11,0.00025754286656320518,9.9828588540439334e-09
2.9621951236123723e-07,0.00402307895347225,9.8359225168666259e-09,1.2978677800045694e-06,7.4341683770047935e-10,2.7946393086411842e-06,1.7998718885269014e-05,8.201103642040006e-05,2.7049824674993872e-20,2.9547135421140449e-23,1.9449349230548846e-14,6.8217520332040776e-10,9.4952473311955482e-15,4.8621589274148551e-10,9.8424480036623341e-09,1.8612312937798928e-13,6.3328153962205005e-13,2.5343638981981219e-12,3.9280305398178963e-12,3.9135401512431154e-17,1.0669455616748538e-09,2.3908805112875368e-15,2.1614564762436353e-09,2.560135052688359e-10,0.0008211315463731427,3.3988928204426387e-10,5.6419400836788928e-09,1.1394560174723388e-05,2.8683109189928299e-26,1.6793244087596541e-15,9.7544031568573582e-09,4.5505039509248587e-10,2.6155468210995818e-17,0.88129999999999997,0.0,0.0,0.0,0.0031694598966707545,0.10856079660040129,9.9999882001731486e-05,0.00019735016094297729,0.0004880405180825921,0.00012043618219567665,1.0428847124133472e-10,1.0588379049233046e-05,3.6591063279051942e-09,6.7141499035059424e-07,1.119912001819168e-13,4.9458221766015343e-15,0.0001162280474006086,0.00059419471452142535,0.0011805510693548005,0.00090762714735940879,5.1155718879741914e-13,3.2811853748510977e-08,9.1191642052936414e-12,1.6374347846345572e-07,0.0022693404052687195,4.1850609200081134e-06,2.2933901565179867e-07,6.7488250796177802e-07,7.9957501736725551e-08,8.8359233158167925e-06,1.4473870844047993e-07,0.00056178743369385818,1.1635064248052826e-07,7.0303344278894195e-08,7.0561520721576802e-11,0.00025918767547702861,1.0182012213449146e-08
2.977754520220055e-07,0.004023087520936838,1.0007337855527642e-08,1.3038285036404798e-06,7.4339827814701454e-10,2.8119160753765986e-06,1.8001427967846301e-05,8.2418323959117015e-05,2.8014992230577446e-20,2.9934244634921166e-23,2.0154357956747475e-14,6.9103657386158076e-10,9.6690831054719691e-15,4.9205013154279465e-10,1.0025515975924438e-08,1.9408174486565065e-13,6.4876989031346523e-13,2.5744229354094395e-12,4.0010375324150371e-12,4.0110141830652433e-17,1.0864346063583198e-09,2.4689437670952232e-15,2.1860524171144846e-09,2.6171660868038108e-10,0.00082328904021624141,3.4076935841148105e-10,5.6803765604263026e-09,1.1508158848235276e-05,2.9881874750024965e-26,1.7382644252324254e-15,9.9291956075619332e-09,4.6457333654378398e-10,2.6698695585828695e-17,0.88129999999999997,0.0,0.0,0.0,0.0031543346898220389,0.10856022268104368,9.9999886287344326e-05,0.00019741647006003886,0.00048610238652855518,0.000119342232571293,1.0387354516113874e-10,1.0492145714716411e-05,3.64530415855292e-09,6.6874367555079787e-07,1.1097335915261283e-13,4.926144558187749e-15,0.00011635726843027407,0.00059724595095660604,0.0011833326665289237,0.00091021947886736501,5.1417981657256349e-13,3.2980504866236167e-08,9.1298019714841024e-12,1.6406362889729372e-07,0.0022766884797181014,4.2135901331207677e-06,2.3090132768161314e-07,6.7950851877989404e-07,8.0506510858285148e-08,8.9309507709708722e-06,1.4342411517693467e-07,0.00056230709204693101,1.1645740439257492e-07,7.0367854192049949e-08,7.0290513111653733e-11,0.00026082581508257068,1.0383759963717266e-08
2.99353907395068e-07,0.004023096142987522,1.0183026980680841e-08,1.3098462005956111e-06,7.4336078550351785e-10,2.8294239916375904e-06,1.8004136590209523e-05,8.2829489231157474e-05,2.9024559500652463e-20,3.0330026809037374e-23,2.0890420404830946e-14,7.0007896855977473e-10,9.8477420816606135e-15,4.980155394279409e-10,1.021339983566981e-08,2.0244541537167855e-13,6.6475382847593123e-13,2.6155329278000592e-12,4.0760166331918127e-12,4.1116198801130652e-17,1.1064195052094382e-09,2.5501628417648375e-15,2.2110960627477767e-09,2.6758717645055321e-10,0.00082545772945477288,3.4165306765674651e-10,5.7192819423532524e-09,1.1623568032143044e-05,3.1142811191119279e-26,1.7996950860841277e-15,1.0108437661039241e-08,4.7435850359868176e-10,2.7257881567389773e-17,0.88129999999999997,0.0,0.0,0.0,0.0031390904447625915,0.108559645147829,9.9999890796399253e-05,0.0001974789654608568,0.00048414052944791887,0.00011824350624282095,1.0345355059104731e-10,1.0395493152062809e-05,3.6313921462775368e-09,6.6603972948065009e-07,1.0995108402985678e-13,4.9062265691196295e-15,0.00011648459611016974,0.00060032626005933451,0.0011861332891172009,0.00091282618606534558,5.1682740565171299e-13,3.3150763088623698e-08,9.1403004781655362e-12,1.6438368232205615e-07,0.0022841145405999188,4.2425152517088412e-06,2.3248530900787279e-07,6.8419870346703343e-07,8.1063130946498806e-08,9.0275252167754379e-06,1.4210378106553916e-07,0.00056282108174358664,1.1656298524327086e-07,7.0431650463519357e-08,7.0016140152260999e-11,0.0002624808324008003,1.0591093710266926e-08
3.009323627681305e-07,0.004023104695765783,1.0360525969917797e-08,1.3158344467145477e-06,7.4330411535694026e-10,2.8469131150981818e-06,1.8006806395229346e-05,8.323863296500397e-05,3.0065564553982916e-20,3.0728943897123772e-23,2.1647935215794047e-14,7.0917444064291318e-10,1.0028747040879713e-14,5.0402833619685155e-10,1.0403474954357131e-08,2.1110940526122117e-13,6.8101381707263072e-13,2.657121952831252e-12,4.1519245394238344e-12,4.2139752399405925e-17,1.1266202424393515e-09,2.6334597359851796e-15,2.2362314956143135e-09,2.7354380251444428e-10,0.00082760645088507953,3.4252769514425154e-10,5.7580986152065742e-09,1.1739140588399365e-05,3.2450304972785002e-26,1.8628065003876279e-15,1.0289619305782073e-08,4.8426935240573097e-10,2.7825296529599357e-17,0.88129999999999997,0.0,0.0,0.0,0.0031239458829907625,0.10855907228601158,9.9999895470317393e-05,0.00019753670369596616,0.00048218312952269245,0.00011715580703494252,1.0303452090939863e-10,1.0299811580399487e-05,3.6175698636968022e-09,6.6334199533277145e-07,1.0893907888760123e-13,4.8863543387303578e-15,0.0001166081902266871,0.00060339142165043646,0.0011889126746080089,0.00091540979761778535,5.1946194778925248e-13,3.3320184225766238e-08,9.1505081021735944e-12,1.6469904283844483e-07,0.0022915122351171036,4.2714235158998338e-06,2.3406835622071463e-07,6.8888613239174021e-07,8.1619418871664128e-08,9.1242681763307967e-06,1.4079669752356726e-07,0.00056332200100210107,1.1666586460325695e-07,7.0493814387666621e-08,6.9742343035491734e-11,0.00026412896162396321,1.0801128878152064e-08
3.0251081814119296e-07,0.004023113179887933,1.05398384984636e-08,1.3217932854417396e-06,7.432287077471959e-10,2.8643836491450768e-06,1.8009438479779961e-05,8.3645764236979923e-05,3.1138812642690797e-20,3.113097335100608e-23,2.2427361411815458e-14,7.1832289612686229e-10,1.0212120035484019e-14,5.1008883521830498e-10,1.0595750275854395e-08,2.2008228009716974e-13,6.975525150618834e-13,2.6991944424491307e-12,4.228767914485481e-12,4.3180965089314239e-17,1.1470372833801264e-09,2.7188720922102344e-15,2.261458067038083e-09,2.7958699815152108e-10,0.00082973540487575354,3.433933265290137e-10,5.7968258187235058e-09,1.1854872089414067e-05,3.3805810479139471e-26,1.9276303639171516e-15,1.0472746097365268e-08,4.9430624206486896e-10,2.840101434033567e-17,0.88129999999999997,0.0,0.0,0.0,0.0031089001403314079,0.10855850404251174,9.9999900311393582e-05,0.0001975897349161978,0.00048023028872626219,0.00011607902892502729,1.0261647774328684e-10,1.0205091643778461e-05,3.6038365143957517e-09,6.6065061234593606e-07,1.079372447698268e-13,4.8665288926899408e-15,0.00011672810700756486,0.00060644147913534098,0.0011916709644288106,0.00091797052102671293,5.2208348078936776e-13,3.3488770669666997e-08,9.1604292228635221e-12,1.6500978074536987e-07,0.002298881745957273,4.3003151329171601e-06,2.3565048082501506e-07,6.9357083870542863e-07,8.2175378600048742e-08,9.2211751014160398e-06,1.395027371952218e-07,0.00056381006044500033,1.1676608609670082e-07,7.0554372323929854e-08,6.9469136786567633e-11,0.00026577019244733587,1.1013881238551894e-08
3.0408927351425544e-07,0.0040231215959655505,1.0720968184919983e-08,1.3277227610095085e-06,7.4313544747172192e-10,2.8818357975039023e-06,1.8012033902644028e-05,8.4050892162098277e-05,3.2245124728677176e-20,3.1536077738768176e-23,2.3229164017173317e-14,7.275242422588718e-10,1.0397883314500129e-14,5.1619735155018974e-10,1.0790234696104667e-08,2.2937278350750484e-13,7.143725857500576e-13,2.7417548607984391e-12,4.3065534635773563e-12,4.4239999403018902e-17,1.1676710860122614e-09,2.806437927787544e-15,2.2867751363242518e-09,2.8571727112409297e-10,0.00083184478986270702,3.4425004708562478e-10,5.8354628160015352e-09,1.1970758171056759e-05,3.5210820863488707e-26,1.9941986643438379e-15,1.0657823536786272e-08,5.0446952194555894e-10,2.8985109242078142e-17,0.88129999999999997,0.0,0.0,0.0,0.0030939523622507967,0.10855794036494816,9.99999053219287e-05,0.00019763810879795159,0.00047828210524945142,0.00011501306631280951,1.0219944191304248e-10,1.0111324024149094e-05,3.5901913110137614e-09,6.5796571456485856e-07,1.069454831213466e-13,4.8467512184075382e-15,0.00011684440188600426,0.00060947647707109667,0.0011944082988186728,0.00092050856227696317,5.2469204343858702e-13,3.365652487620348e-08,9.1700681578544932e-12,1.6531596538912678e-07,0.0023062232541854631,4.3291903134046851e-06,2.3723169451097217e-07,6.9825285614207626e-07,8.2731014167767408e-08,9.3182415042837761e-06,1.3822177322999285e-07,0.00056428546747942343,1.1686369268020053e-07,7.0613350228375366e-08,6.9196535894799242e-11,0.00026740451584989563,1.1229366534670285e-08
3.056677288873179e-07,0.004023129944605581,1.0903918591603803e-08,1.3336229205193129e-06,7.4302361657057471e-10,2.8992697641457019e-06,1.8014593686034948e-05,8.4454025890119951e-05,3.338533699215625e-20,3.1944370823076716e-23,2.4053814080287253e-14,7.3677838749887391e-10,1.058605929541512e-14,5.2235420192613675e-10,1.0986937063778083e-08,2.3898983957149682e-13,7.3147669677181956e-13,2.7848077043052869e-12,4.3852879340355049e-12,4.5317017940373752e-17,1.1885221011049412e-09,2.8961956648877857e-15,2.312182070624172e-09,2.9193512569548128e-10,0.0008339348023575112,3.4509794116369496e-10,5.8740088929600748e-09,1.2086794531794651e-05,3.6666864573487938e-26,2.0625436796057541e-15,1.0844857071188409e-08,5.1475953175674185e-10,2.957765585521045e-17,0.88129999999999997,0.0,0.0,0.0,0.0030791017037092154,0.10855738120162951,9.9999910504229483e-05,0.00019768187454839893,0.00047633867361521724,0.00011395781405239902,1.017834334569236e-10,1.0018499444144561e-05,3.5766334751041662e-09,6.5528743099916783e-07,1.0596369581727875e-13,4.8270222662025558e-15,0.00011695712950943743,0.00061249646111604381,0.0011971248168419076,0.00092302412582972733,5.2728767546264775e-13,3.382344936233742e-08,9.1794291637057601e-12,1.656176651724715e-07,0.0023135369392636284,4.358049271208676e-06,2.3881200914197716e-07,7.0293221898011702e-07,8.3286329676182985e-08,9.4154629569691342e-06,1.3695367932020151e-07,0.00056474842634425125,1.1695872665276073e-07,7.0670773659725781e-08,6.8924554318238468e-11,0.00026903192405551384,1.1447600482123611e-08
3.072461842603804e-07,0.004023138226410224,1.108869322521231e-08,1.3394938119108945e-06,7.4289289418053324e-10,2.9166857531810214e-06,1.8017118817352174e-05,8.4855174601177862e-05,3.4560301087057432e-20,3.2355888460881948e-23,2.490178869798648e-14,7.4608524149772708e-10,1.0776670570257952e-14,5.2855970473989234e-10,1.1185866181014912e-08,2.4894255559933517e-13,7.4886752007452154e-13,2.8283575017747532e-12,4.4649781156927014e-12,4.6412183368811089e-17,1.209590772376254e-09,2.988184139279914e-15,2.3376782447945098e-09,2.9824106265233319e-10,0.00083600563695770979,3.4593709196261593e-10,5.9124633578376959e-09,1.2202976931705062e-05,3.817550562332163e-26,2.1326979758377869e-15,1.1033852094679704e-08,5.2517660163025531e-10,3.017872918016108e-17,0.88129999999999997,0.0,0.0,0.0,0.0030643473289980513,0.10855682650154493,9.9999915860608438e-05,0.0001977210809114217,0.00047440008480339102,0.00011291316748708699,1.0136847165763052e-10,9.9266086701452334e-06,3.5631622369792985e-09,6.5261588579411788e-07,1.049917851954466e-13,4.8073429505620957e-15,0.00011706634374973647,0.00061550147797326683,0.0011998206564036217,0.00092551741461606083,5.2987041747776884e-13,3.3989546702982332e-08,9.1885164367041485e-12,1.6591494756529031e-07,0.0023208229790728429,4.386892223130104e-06,2.4039143674110541e-07,7.0760896200013014e-07,8.3841329286741939e-08,9.5128350904948356e-06,1.3569832974388382e-07,0.00056519913816420453,1.1705122966687242e-07,7.072666778605509e-08,6.865320550684971e-11,0.00027065241048915528,1.1668598769382993e-08
3.0882463963344287e-07,0.004023146441976046,1.127529553076625e-08,1.3453354831334453e-06,7.4274423996823743e-10,2.9340839687415548e-06,1.801961024610648e-05,8.5254347505917224e-05,3.5770886224319475e-20,3.2770561988568879e-23,2.5773571746475306e-14,7.5544471522305943e-10,1.0969739959473275e-14,5.3481418019835785e-10,1.1387030797868473e-08,2.592402492672283e-13,7.6654773224427948e-13,2.872408818793659e-12,4.5456308469121158e-12,4.7525658419126423e-17,1.2308775356864965e-09,3.0824426088703606e-15,2.3632630419411814e-09,3.0463557885472667e-10,0.00083805748610095963,3.4676758185575438e-10,5.9508255436403886e-09,1.2319301199837178e-05,3.9738351614543049e-26,2.2046944454801744e-15,1.1224813941988283e-08,5.3572105090657249e-10,3.0788404651185726e-17,0.88129999999999997,0.0,0.0,0.0,0.0030496884128424591,0.10855627621444632,9.9999921393384539e-05,0.00019775577611111272,0.00047246642588870185,0.00011187902254386663,1.0095457496508784e-10,9.835642520571419e-06,3.5497768367439157e-09,6.4995119773343907e-07,1.0402965414408984e-13,4.7877141464788419e-15,0.0001171720976086447,0.00061849157547930699,0.0012024959541089774,0.00092798862982650381,5.3244031106789013e-13,3.4154819535923565e-08,9.1973341055115758e-12,1.6620787898996601e-07,0.0023280815497222938,4.4157193890829439e-06,2.4196998950031801e-07,7.1228312051464198e-07,8.439601722467748e-08,9.6103536020249591e-06,1.3445559947887786e-07,0.00056563780058250721,1.1714124265270916e-07,7.0781057338984556e-08,6.8382502360521161e-11,0.00027226596989846801,1.1892377054548938e-08
3.1040309500650535e-07,0.004023154591900624,1.1463728908077692e-08,1.3511479837945389e-06,7.4257783177068855e-10,2.951464614835353e-06,1.8022068894784037e-05,8.5651553834418712e-05,3.7017974320372761e-20,3.3188423559337589e-23,2.66696522580461e-14,7.6485672063317155e-10,1.1165290442739639e-14,5.4111794992846993e-10,1.1590439625708885e-08,2.6989239949097322e-13,7.8452001369131354e-13,2.9169662485462827e-12,4.6272530032920433e-12,4.8657605901938962e-17,1.2523828211246951e-09,3.17901063528712e-15,2.3889358517488821e-09,3.1111916823151932e-10,0.00084009054060532108,3.4758949290081264e-10,5.9890948016035082e-09,1.2435763216497653e-05,4.1357041734220358e-26,2.2785662266644217e-15,1.14177479036982e-08,5.4639319086884235e-10,3.1406758033038928e-17,0.88129999999999997,0.0,0.0,0.0,0.0030351241376977852,0.10855573029065281,9.9999927104881325e-05,0.0001977860079843306,0.0004705377811107061,0.00011085527561940243,1.0054176122472682e-10,9.7455918558544285e-06,3.5364765217557384e-09,6.4729348170904037e-07,1.0307720599579006e-13,4.7681367002772909e-15,0.00011727444343989212,0.00062146680227761087,0.0012051508455952489,0.0009304379713313875,5.3499739850235583e-13,3.4319270543729948e-08,9.2058862484223242e-12,1.6649652508735462e-07,0.0023353128260027254,4.4445309910042358e-06,2.4354767972005612e-07,7.1695473019280903e-07,8.4950397758220868e-08,9.7080142380905574e-06,1.3322536406493135e-07,0.00056606460866268711,1.1722880600444872e-07,7.0833966726266106e-08,6.8112457368834395e-11,0.00027387259799199548,1.2118950973175133e-08
3.1198155037956783e-07,0.004023162676763827,1.1653996706622081e-08,1.3569313653008265e-06,7.4239310398003919e-10,2.96882789547248e-06,1.8024495656327297e-05,8.6046802836948393e-05,3.8302466156090511e-20,3.3609564167101793e-23,2.7590525127118008e-14,7.7432117072255686e-10,1.136334517494429e-14,5.474713370971288e-10,1.1796101333510206e-08,2.8090866435129811e-13,8.0278704871462239e-13,2.9620344152972067e-12,4.7098515010057787e-12,4.9808188666847092e-17,1.2741070524365984e-09,3.2779282123117923e-15,2.4146960707146005e-09,3.176923214753059e-10,0.00084210498950764584,3.4840290608498941e-10,6.0272705028305502e-09,1.2552358917968315e-05,4.3033257706353945e-26,2.3543467232284254e-15,1.1612659221992724e-08,5.5719332394266821e-10,3.2033865456383928e-17,0.88129999999999997,0.0,0.0,0.0,0.0030206536944854382,0.1085551886811041,9.9999932997427529e-05,0.00019781182394309983,0.00046861423161778833,0.00010984182363459925,1.0013004762353246e-10,9.6564475831111298e-06,3.5232605473151867e-09,6.4464284837367614e-07,1.02134344576913e-13,4.7486114270551895e-15,0.0001173734328884671,0.00062442720788569964,0.0012077854654380768,0.00093286563755100283,5.3754172279491505e-13,3.448290245743528e-08,9.2141768886375051e-12,1.667809506420659e-07,0.0023425169812591176,4.4733272532647635e-06,2.4512451983145929e-07,7.2162382710049467e-07,8.5504475202549306e-08,9.8058127990305615e-06,1.3200749966983832e-07,0.00056647975464342332,1.1731395953050522e-07,7.0885420001709899e-08,6.7843082576938176e-11,0.00027547229152279003,1.2348336136106509e-08
3.135600057526303e-07,0.004023170697152937,1.1846102221806321e-08,1.362685679740726e-06,7.4218991812821782e-10,2.9861740145306558e-06,1.8026891392879682e-05,8.6440103782791449e-05,3.9625278505380954e-20,3.4034017709852435e-23,2.8536691603444716e-14,7.8383797963822424e-10,1.1563927507038943e-14,5.5387466658947756e-10,1.200402454473924e-08,2.9229889860370787e-13,8.2135152620195846e-13,3.0076179768304167e-12,4.7934333009234583e-12,5.097756964842312e-17,1.2960506466212767e-09,3.3792357636614691e-15,2.4405431031161876e-09,3.2435552579505651e-10,0.00084410101991965142,3.492079012364252e-10,6.0653520396132061e-09,1.2669084300682849e-05,4.4768724119708846e-26,2.4320696281588095e-15,1.180955308706108e-08,5.6812174300965043e-10,3.2669803450237713e-17,0.88129999999999997,0.0,0.0,0.0,0.003006276283204361,0.10855465133740681,9.9999939073357137e-05,0.00019783327094223318,0.00046669585529169325,0.00010883856410349657,9.971945065170408e-11,9.5682006623397451e-06,3.5101281772374123e-09,6.4199940389409972e-07,1.0120097427313996e-13,4.7291391088652042e-15,0.00011746911683679447,0.00062737284273029403,0.0012103999470709987,0.00093527182532499237,5.4007332773368808e-13,3.4645718058535523e-08,9.2222099900808178e-12,1.6706121951730591e-07,0.0023496941872817897,4.5021084025552041e-06,2.4670052239098363e-07,7.2629044770463518e-07,8.6058253920599552e-08,9.9037451432118155e-06,1.3080188317208507e-07,0.00056688342773558525,1.1739674241052944e-07,7.0935440839202909e-08,6.7574389561326741e-11,0.00027706504834751306,1.2580548127659294e-08
3.151384611256928e-07,0.004023178653646185,1.2040048696588743e-08,1.3684109793442175e-06,7.4196897243467982e-10,3.0035031756760461e-06,1.8029256937121877e-05,8.6831465957190688e-05,4.0987344378511961e-20,3.4461737020900157e-23,2.9508659267296203e-14,7.9340706267157271e-10,1.1767061006773228e-14,5.6032826499168497e-10,1.2214217838059317e-08,3.0407315561333173e-13,8.4021613949519843e-13,3.0537216244755608e-12,4.8780054087972499e-12,5.2165911860286396e-17,1.3182140140712345e-09,3.4829740953048154e-15,2.4664763608212252e-09,3.3110926494504428e-10,0.00084607881704347443,3.5000455762863539e-10,6.1033388249468125e-09,1.2785935420289654e-05,4.6565205653921287e-26,2.5117689220267667e-15,1.2008434637869743e-08,5.7917873150246728e-10,3.3314648943758222e-17,0.88129999999999997,0.0,0.0,0.0,0.0029919911127834153,0.10855411821182465,9.9999945335009467e-05,0.00019785039548513654,0.00046478272684759536,0.00010784539515297288,9.9309986124377471e-11,9.4808421080861956e-06,3.4970786837122741e-09,6.3936325009091031e-07,1.0027700004709254e-13,4.7097204957450675e-15,0.00011756154541537546,0.00063030375810405514,0.0012129944228004377,0.00093765672991447525,5.4259225784423877e-13,3.4807720176579304e-08,9.2299894582231612e-12,1.6733739466704878e-07,0.0023568446143275891,4.5308746677053089e-06,2.4827570007046511e-07,7.3095462884405703e-07,8.6611738319862336e-08,1.0001807186222586e-05,1.2960839218509975e-07,0.00056727581417307337,1.1747719320637187e-07,7.0984052539332889e-08,6.7306389448625297e-11,0.00027865086739113052,1.2815602506029895e-08
3.1671691649875526e-07,0.004023186546813762,1.2235839330936467e-08,1.3741073172648497e-06,7.4173080568045557e-10,3.0208155824081855e-06,1.8031593097968687e-05,8.722089865650954e-05,4.2389613689817617e-20,3.4892705741503817e-23,3.050694110111495e-14,8.030283360552951e-10,1.1972769431454409e-14,5.6683246032308382e-10,1.2426689755127394e-08,3.1624165681912866e-13,8.5938358564405043e-13,3.1003500778954882e-12,4.9635748679559436e-12,5.3373378372248083e-17,1.3405975597456271e-09,3.5891843488631186e-15,2.4924952619424263e-09,3.3795401980721282e-10,0.0008480385644930999,3.5079295423537282e-10,6.1412302887792131e-09,1.2902908381274786e-05,4.8424509278907003e-26,2.5934788226828117e-15,1.2209308971036161e-08,5.903645650145107e-10,3.3968479203852204e-17,0.88129999999999997,0.0,0.0,0.0,0.002977797399519316,0.10855358925716402,9.9999951784727966e-05,0.00019786324370134228,0.00046287491842295292,0.00010686221543758183,9.8901669307779627e-11,9.3943629818481397e-06,3.4841113458380138e-09,6.3673448525075725e-07,9.9362327357991563e-14,4.690356311700496e-15,0.00011765076813346677,0.00063322000599339977,0.0012155690239996643,0.00094002054526172018,5.4509855824136396e-13,3.4968911679595301e-08,9.2375191502366136e-12,1.6760953829275512e-07,0.0023639684313843741,4.5596262792890242e-06,2.4985006563470334e-07,7.3561640764889564e-07,8.7164932842543267e-08,1.0099994890894251e-05,1.2842690495500168e-07,0.00056765709773429771,1.1755534997055207e-07,7.1031278094929773e-08,6.7039092996633228e-11,0.00028022974844670289,1.3053514807839311e-08
3.1829537187181774e-07,0.004023194377233881,1.2433477266056845e-08,1.3797747489742295e-06,7.41474733618861e-10,3.0381114378331514e-06,1.8033900653002348e-05,8.7608411189494839e-05,4.3833052319518285e-20,3.5327045656211732e-23,3.1532057387247812e-14,8.1270171734924431e-10,1.2181076716968924e-14,5.7338758258341212e-10,1.2641448787546968e-08,3.2881485586392245e-13,8.7885656701430122e-13,3.1475080951908312e-12,5.0501487738866197e-12,5.4600132370548723e-17,1.3632016813195924e-09,3.6979081470742669e-15,2.5185992334170488e-09,3.4489026736649371e-10,0.00084998044372084475,3.5157316896913931e-10,6.1790258838887834e-09,1.3019999354288411e-05,5.0348481051030872e-26,2.6772338748423103e-15,1.2412181125861609e-08,6.0167950848955396e-10,3.4631371961475013e-17,0.88129999999999997,0.0,0.0,0.0,0.0029636943696670047,0.10855306442696636,9.9999958424861951e-05,0.00019787186121327004,0.0004609724987221399,0.00010588892435549162,9.849451473561196e-11,9.3087544112991301e-06,3.4712254520483304e-09,6.3411320294419019e-07,9.8456862364987375e-14,4.6710472459971507e-15,0.00011773683365805794,0.00063612163929349435,0.0012181238807766803,0.00094236346349963092,5.475922748138786e-13,3.5129295486073967e-08,9.2448028578111994e-12,1.6787771157570439e-07,0.0023710658057201077,4.588363469917642e-06,2.5142363195861742e-07,7.4027582161626718e-07,8.7717841974963031e-08,1.0198304284267946e-05,1.2725730061845964e-07,0.00056802745888051434,1.1763125006665085e-07,7.1077140082539893e-08,6.6772510465620814e-11,0.00028180169246379776,1.3294300540520621e-08
